maps,startNodeSymbol,metabAbbreviation,ReactantProductFlag,OriginalEquation,rxnAbbreviation,source
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186",C,colipa[c],product,[c] : adphep-LD + gggagicolipa --> adp + colipa + h,HEPT4,iAF1260
"1,2,3,4,5,6,7,8,9",C,ctp[c],reactant,[c] : ctp + kdo --> ckdo + ppi,KDOCT2,iAF1260
"10,11,12,13,14,15,16,17",C,kdo[c],reactant,[c] : ctp + kdo --> ckdo + ppi,KDOCT2,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",C,ckdo[c],product,[c] : ctp + kdo --> ckdo + ppi,KDOCT2,iAF1260
"1,2,3,4,5,6,7,8",C,kdo8p[c],reactant,[c] : h2o + kdo8p --> kdo + pi,KDOPP,iAF1260
"1,2,3,4,5,6,7,8",C,kdo[c],product,[c] : h2o + kdo8p --> kdo + pi,KDOPP,iAF1260
"1,2,3,4,5",C,ara5p[c],reactant,[c] : ara5p + h2o + pep --> kdo8p + pi,KDOPS,iAF1260
"6,7,8",C,pep[c],reactant,[c] : ara5p + h2o + pep --> kdo8p + pi,KDOPS,iAF1260
"1,2,3,4,5,6,7,8",C,kdo8p[c],product,[c] : ara5p + h2o + pep --> kdo8p + pi,KDOPS,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34",C,lipidX[c],reactant,[c] : lipidX + u23ga --> h + lipidAds + udp,LPADSS,iAF1260
"35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77",C,u23ga[c],reactant,[c] : lipidX + u23ga --> h + lipidAds + udp,LPADSS,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68",C,lipidAds[c],product,[c] : lipidX + u23ga --> h + lipidAds + udp,LPADSS,iAF1260
"69,70,71,72,73,74,75,76,77",C,udp[c],product,[c] : lipidX + u23ga --> h + lipidAds + udp,LPADSS,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",C,ckdo[c],reactant,[c] : ckdo + lipidA --> cmp + h + kdolipid4,MOAT,iAF1260
"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85",C,lipidA[c],reactant,[c] : ckdo + lipidA --> cmp + h + kdolipid4,MOAT,iAF1260
"1,2,3,4,5,6,7,8,9",C,cmp[c],product,[c] : ckdo + lipidA --> cmp + h + kdolipid4,MOAT,iAF1260
"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85",C,kdolipid4[c],product,[c] : ckdo + lipidA --> cmp + h + kdolipid4,MOAT,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",C,ckdo[c],reactant,[c] : ckdo + kdolipid4 --> cmp + h + kdo2lipid4,MOAT2,iAF1260
"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93",C,kdolipid4[c],reactant,[c] : ckdo + kdolipid4 --> cmp + h + kdo2lipid4,MOAT2,iAF1260
"1,2,3,4,5,6,7,8,9",C,cmp[c],product,[c] : ckdo + kdolipid4 --> cmp + h + kdo2lipid4,MOAT2,iAF1260
"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93",C,kdo2lipid4[c],product,[c] : ckdo + kdolipid4 --> cmp + h + kdo2lipid4,MOAT2,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",C,ckdo[c],reactant,[c] : ckdo + phphhlipa --> cmp + h + kphphhlipa,MOAT3C,iAF1260
"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148",C,phphhlipa[c],reactant,[c] : ckdo + phphhlipa --> cmp + h + kphphhlipa,MOAT3C,iAF1260
"1,2,3,4,5,6,7,8,9",C,cmp[c],product,[c] : ckdo + phphhlipa --> cmp + h + kphphhlipa,MOAT3C,iAF1260
"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148",C,kphphhlipa[c],product,[c] : ckdo + phphhlipa --> cmp + h + kphphhlipa,MOAT3C,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",C,dtdprmn[c],reactant,[c] : dtdprmn + kphphhlipa --> dtdp + h + icolipa,RHAT1,iAF1260
"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155",C,kphphhlipa[c],reactant,[c] : dtdprmn + kphphhlipa --> dtdp + h + icolipa,RHAT1,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,dtdp[c],product,[c] : dtdprmn + kphphhlipa --> dtdp + h + icolipa,RHAT1,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155",C,icolipa[c],product,[c] : dtdprmn + kphphhlipa --> dtdp + h + icolipa,RHAT1,iAF1260
"1,2,3,4,5,6,7",C,s7p[c],reactant,[c] : s7p --> gmhep7p,S7PI,iAF1260
"1,2,3,4,5,6,7",C,gmhep7p[c],product,[c] : s7p --> gmhep7p,S7PI,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,[c] : atp + lipidAds --> adp + h + lipidA,TDSK,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78",C,lipidAds[c],reactant,[c] : atp + lipidAds --> adp + h + lipidA,TDSK,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,[c] : atp + lipidAds --> adp + h + lipidA,TDSK,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78",C,lipidA[c],product,[c] : atp + lipidAds --> adp + h + lipidA,TDSK,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14",C,3hmrsACP[c],reactant,[c] : 3hmrsACP + u3hga --> ACP + h + u23ga,U23GAAT,iAF1260
"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43",C,u3hga[c],reactant,[c] : 3hmrsACP + u3hga --> ACP + h + u23ga,U23GAAT,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43",C,u23ga[c],product,[c] : 3hmrsACP + u3hga --> ACP + h + u23ga,U23GAAT,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14",C,3hmrsACP[c],reactant,[c] : 3hmrsACP + uacgam <==> ACP + u3aga,UAGAAT,iAF1260
"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",C,uacgam[c],reactant,[c] : 3hmrsACP + uacgam <==> ACP + u3aga,UAGAAT,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",C,u3aga[c],product,[c] : 3hmrsACP + uacgam <==> ACP + u3aga,UAGAAT,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",C,u3aga[c],reactant,[c] : h2o + u3aga --> ac + u3hga,UHGADA,iAF1260
"15,16",C,ac[c],product,[c] : h2o + u3aga --> ac + u3hga,UHGADA,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",C,u3hga[c],product,[c] : h2o + u3aga --> ac + u3hga,UHGADA,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43",C,u23ga[c],reactant,[c] : h2o + u23ga --> 2 h + lipidX + ump,USHD,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34",C,lipidX[c],product,[c] : h2o + u23ga --> 2 h + lipidX + ump,USHD,iAF1260
"35,36,37,38,39,40,41,42,43",C,ump[c],product,[c] : h2o + u23ga --> 2 h + lipidX + ump,USHD,iAF1260
"1,2",C,accoa[c],reactant,[c] : accoa + atp + hco3 --> adp + h + malcoa + pi,ACCOAC,iAF1260
13,C,hco3[c],reactant,[c] : accoa + atp + hco3 --> adp + h + malcoa + pi,ACCOAC,iAF1260
"3,4,5,6,7,8,9,10,11,12",C,atp[c],reactant,[c] : accoa + atp + hco3 --> adp + h + malcoa + pi,ACCOAC,iAF1260
"3,4,5,6,7,8,9,10,11,12",C,adp[c],product,[c] : accoa + atp + hco3 --> adp + h + malcoa + pi,ACCOAC,iAF1260
"1,2,13",C,malcoa[c],product,[c] : accoa + atp + hco3 --> adp + h + malcoa + pi,ACCOAC,iAF1260
"1,2",C,accoa[c],reactant,[c] : ACP + accoa <==> acACP + coa,ACOATA,iAF1260
"1,2",C,acACP[c],product,[c] : ACP + accoa <==> acACP + coa,ACOATA,iAF1260
"1,2",C,acACP[c],reactant,[c] : acACP + h + malACP --> ACP + actACP + co2,KAS14,iAF1260
"3,4,5",C,malACP[c],reactant,[c] : acACP + h + malACP --> ACP + actACP + co2,KAS14,iAF1260
"3,4,1,2",C,actACP[c],product,[c] : acACP + h + malACP --> ACP + actACP + co2,KAS14,iAF1260
5,C,co2[c],product,[c] : acACP + h + malACP --> ACP + actACP + co2,KAS14,iAF1260
"1,2,3",C,malcoa[c],reactant,[c] : ACP + malcoa <==> coa + malACP,MCOATA,iAF1260
"1,2,3",C,malACP[c],product,[c] : ACP + malcoa <==> coa + malACP,MCOATA,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14",C,ahcys[c],reactant,[c] : ahcys + h2o --> ade + rhcys,AHCYSNS,iAF1260
"10,11,12,13,14",C,ade[c],product,[c] : ahcys + h2o --> ade + rhcys,AHCYSNS,iAF1260
"1,2,3,4,5,6,7,8,9",C,rhcys[c],product,[c] : ahcys + h2o --> ade + rhcys,AHCYSNS,iAF1260
"1,2,3,4,5,6,7",C,cyst-L[c],reactant,[c] : cyst-L + h2o --> hcys-L + nh4 + pyr,CYSTL,iAF1260
"1,2,3,4",C,hcys-L[c],product,[c] : cyst-L + h2o --> hcys-L + nh4 + pyr,CYSTL,iAF1260
"7,6,5",C,pyr[c],product,[c] : cyst-L + h2o --> hcys-L + nh4 + pyr,CYSTL,iAF1260
"1,2,3,4,5",C,dhptd[c],reactant,[c] : dhptd --> h2o + hmfurn,DHPTDCs,iAF1260
"1,2,3,4,5",C,hmfurn[c],product,[c] : dhptd --> h2o + hmfurn,DHPTDCs,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",C,amet[c],reactant,[c] : amet + hcys-L --> ahcys + h + met-L,HCYSMT,iAF1260
"16,17,18,19",C,hcys-L[c],reactant,[c] : amet + hcys-L --> ahcys + h + met-L,HCYSMT,iAF1260
"1,2,3,4,6,7,8,9,10,11,12,13,14,15",C,ahcys[c],product,[c] : amet + hcys-L --> ahcys + h + met-L,HCYSMT,iAF1260
"16,17,18,19,5",C,met-L[c],product,[c] : amet + hcys-L --> ahcys + h + met-L,HCYSMT,iAF1260
"1,2,3,4",C,hom-L[c],reactant,[c] : hom-L + succoa --> coa + suchms,HSST,iAF1260
"5,6,7,8",C,succoa[c],reactant,[c] : hom-L + succoa --> coa + suchms,HSST,iAF1260
"1,2,3,4,5,6,7,8",C,suchms[c],product,[c] : hom-L + succoa --> coa + suchms,HSST,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,[c] : atp + h2o + met-L --> amet + pi + ppi,METAT,iAF1260
"11,12,13,14,15",C,met-L[c],reactant,[c] : atp + h2o + met-L --> amet + pi + ppi,METAT,iAF1260
"11,12,13,14,15,1,2,3,4,5,6,7,8,9,10",C,amet[c],product,[c] : atp + h2o + met-L --> amet + pi + ppi,METAT,iAF1260
1,C,5mthf[c],reactant,[c] : 5mthf + hcys-L --> h + met-L + thf,METS,iAF1260
"21,22,23,24",C,hcys-L[c],reactant,[c] : 5mthf + hcys-L --> h + met-L + thf,METS,iAF1260
"21,22,23,24,1",C,met-L[c],product,[c] : 5mthf + hcys-L --> h + met-L + thf,METS,iAF1260
"1,2,3,4,5,6,7,8,9",C,rhcys[c],reactant,[c] : rhcys --> dhptd + hcys-L,RHCCE,iAF1260
"5,6,7,8,9",C,dhptd[c],product,[c] : rhcys --> dhptd + hcys-L,RHCCE,iAF1260
"1,2,3,4",C,hcys-L[c],product,[c] : rhcys --> dhptd + hcys-L,RHCCE,iAF1260
"1,2,3",C,cys-L[c],reactant,[c] : cys-L + suchms --> cyst-L + h + succ,SHSL1,iAF1260
"4,5,6,7,8,9,10,11",C,suchms[c],reactant,[c] : cys-L + suchms --> cyst-L + h + succ,SHSL1,iAF1260
"4,5,6,7,3,2,1",C,cyst-L[c],product,[c] : cys-L + suchms --> cyst-L + h + succ,SHSL1,iAF1260
"8,9,10,11",C,succ[c],product,[c] : cys-L + suchms --> cyst-L + h + succ,SHSL1,iAF1260
"1,2,3",C,aact[c],reactant,[c] : aact + h2o + o2 --> h2o2 + mthgxl + nh4,AACTOOR,iAF1260
"1,2,3",C,mthgxl[c],product,[c] : aact + h2o + o2 --> h2o2 + mthgxl + nh4,AACTOOR,iAF1260
"1,2,3",C,mthgxl[c],reactant,[c] : h + mthgxl + nadph --> acetol + nadp,ALR2,iAF1260
"1,2,3",C,acetol[c],product,[c] : h + mthgxl + nadph --> acetol + nadp,ALR2,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13",C,lgt-S[c],reactant,[c] : h2o + lgt-S --> gthrd + h + lac-D,GLYOX,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,gthrd[c],product,[c] : h2o + lgt-S --> gthrd + h + lac-D,GLYOX,iAF1260
"11,12,13",C,lac-D[c],product,[c] : h2o + lgt-S --> gthrd + h + lac-D,GLYOX,iAF1260
"1,2,3",C,mthgxl[c],reactant,[c] : h2o + mthgxl --> h + lac-D,GLYOX3,iAF1260
"1,2,3",C,lac-D[c],product,[c] : h2o + mthgxl --> h + lac-D,GLYOX3,iAF1260
"1,2,3",C,mthgxl[c],reactant,[c] : h + mthgxl + nadh --> lald-D + nad,LALDO2x,iAF1260
"1,2,3",C,lald-D[c],product,[c] : h + mthgxl + nadh --> lald-D + nad,LALDO2x,iAF1260
"1,2,3",C,lald-D[c],reactant,[c] : h + lald-D + nadh <==> 12ppd-R + nad,LCARR,iAF1260
"1,2,3",C,12ppd-R[c],product,[c] : h + lald-D + nadh <==> 12ppd-R + nad,LCARR,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,gthrd[c],reactant,[c] : gthrd + mthgxl --> lgt-S,LGTHL,iAF1260
"11,12,13",C,mthgxl[c],reactant,[c] : gthrd + mthgxl --> lgt-S,LGTHL,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13",C,lgt-S[c],product,[c] : gthrd + mthgxl --> lgt-S,LGTHL,iAF1260
"1,2,3",C,dhap[c],reactant,[c] : dhap --> mthgxl + pi,MGSA,iAF1260
"1,2,3",C,mthgxl[c],product,[c] : dhap --> mthgxl + pi,MGSA,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80",C,murein5p5p[p],reactant,[p] : murein5p5p --> ala-D + murein5px4p,MCTP1App,iAF1260
"41,42,43",C,ala-D[p],product,[p] : murein5p5p --> ala-D + murein5px4p,MCTP1App,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80",C,murein5px4p[p],product,[p] : murein5p5p --> ala-D + murein5px4p,MCTP1App,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120",C,murein5p5p5p[p],reactant,[p] : murein5p5p5p --> 2 ala-D + murein5px4px4p,MCTP2App,iAF1260
"41,42,43",C,ala-D[p],product,[p] : murein5p5p5p --> 2 ala-D + murein5px4px4p,MCTP2App,iAF1260
"81,82,83",C,ala-D[p],product,[p] : murein5p5p5p --> 2 ala-D + murein5px4px4p,MCTP2App,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120",C,murein5px4px4p[p],product,[p] : murein5p5p5p --> 2 ala-D + murein5px4px4p,MCTP2App,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77",C,murein5px4p[p],reactant,[p] : h2o + murein5px4p --> ala-D + murein4px4p,MDDCP1pp,iAF1260
"1,2,3",C,ala-D[p],product,[p] : h2o + murein5px4p --> ala-D + murein4px4p,MDDCP1pp,iAF1260
"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77",C,murein4px4p[p],product,[p] : h2o + murein5px4p --> ala-D + murein4px4p,MDDCP1pp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114",C,murein5px4px4p[p],reactant,[p] : h2o + murein5px4px4p --> ala-D + murein4px4px4p,MDDCP2pp,iAF1260
"1,2,3",C,ala-D[p],product,[p] : h2o + murein5px4px4p --> ala-D + murein4px4px4p,MDDCP2pp,iAF1260
"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114",C,murein4px4px4p[p],product,[p] : h2o + murein5px4px4p --> ala-D + murein4px4px4p,MDDCP2pp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80",C,murein5p5p[p],reactant,[p] : h2o + murein5p5p --> ala-D + murein5p4p,MDDCP3pp,iAF1260
"41,42,43",C,ala-D[p],product,[p] : h2o + murein5p5p --> ala-D + murein5p4p,MDDCP3pp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80",C,murein5p4p[p],product,[p] : h2o + murein5p5p --> ala-D + murein5p4p,MDDCP3pp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77",C,murein5p4p[p],reactant,[p] : h2o + murein5p4p --> ala-D + murein4p4p,MDDCP4pp,iAF1260
"1,2,3",C,ala-D[p],product,[p] : h2o + murein5p4p --> ala-D + murein4p4p,MDDCP4pp,iAF1260
"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77",C,murein4p4p[p],product,[p] : h2o + murein5p4p --> ala-D + murein4p4p,MDDCP4pp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",C,murein5p3p[p],reactant,[p] : h2o + murein5p3p --> ala-D + murein4p3p,MDDCP5pp,iAF1260
"1,2,3",C,ala-D[p],product,[p] : h2o + murein5p3p --> ala-D + murein4p3p,MDDCP5pp,iAF1260
"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",C,murein4p3p[p],product,[p] : h2o + murein5p3p --> ala-D + murein4p3p,MDDCP5pp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77",C,murein5px4p[p],reactant,[p] : h2o + murein5px4p --> alaala + murein3px4p,MLDCP1App,iAF1260
"1,2,3,4,5,6",C,alaala[p],product,[p] : h2o + murein5px4p --> alaala + murein3px4p,MLDCP1App,iAF1260
"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77",C,murein3px4p[p],product,[p] : h2o + murein5px4p --> alaala + murein3px4p,MLDCP1App,iAF1260
